,Time,Chan1,Chan2,Trial,LED_State
34873,15342008,0,2,34,0
34874,15342448,0,6,34,0
34875,15342888,0,2,34,0
34876,15343328,0,0,34,0
34877,15343768,0,0,34,0
34878,15344208,0,0,34,0
34879,15344656,0,2,34,0
34880,15345088,0,2,34,0
34881,15345528,0,7,34,0
34882,15345968,0,2,34,0
34883,15346408,0,2,34,0
34884,15346848,0,7,34,0
34885,15347288,0,0,34,0
34886,15347736,0,2,34,0
34887,15348168,0,7,34,0
34888,15348608,0,2,34,0
34889,15349048,0,2,34,0
34890,15349488,0,7,34,0
34891,15349928,0,1,34,0
34892,15350368,0,0,34,0
34893,15350816,0,0,34,0
34894,15351248,0,0,34,0
34895,15351688,0,2,34,0
34896,15352128,0,2,34,0
34897,15352568,0,7,34,0
34898,15353008,0,0,34,0
34899,15353448,0,2,34,0
34900,15353892,0,0,34,0
34901,15354328,0,2,34,0
34902,15354768,0,2,34,0
34903,15355208,0,2,34,0
34904,15355648,0,2,34,0
34905,15356088,0,2,34,0
34906,15356528,0,0,34,0
34907,15356968,0,0,34,0
34908,15357408,0,0,34,0
34909,15357848,0,0,34,0
34910,15358288,0,0,34,0
34911,15358728,0,2,34,0
34912,15359168,0,0,34,0
34913,15359608,0,2,34,0
34914,15360048,0,2,34,0
34915,15360488,0,5,34,0
34916,15360928,0,2,34,0
34917,15361368,0,2,34,0
34918,15361808,0,0,34,0
34919,15362252,0,2,34,0
34920,15362688,0,2,34,0
34921,15363132,0,2,34,0
34922,15363568,0,0,34,0
34923,15364008,0,0,34,0
34924,15364448,0,0,34,0
34925,15364888,0,0,34,0
34926,15365328,0,0,34,0
34927,15365768,0,2,34,0
34928,15366208,0,7,34,0
34929,15366652,0,2,34,0
34930,15367088,0,2,34,0
34931,15367528,0,7,34,0
34932,15367968,0,2,34,0
34933,15368408,0,2,34,0
34934,15368848,0,7,34,0
34935,15369288,0,2,34,0
34936,15369728,0,2,34,0
34937,15370168,0,1,34,0
34938,15370608,0,2,34,0
34939,15371048,0,0,34,0
34940,15371488,0,0,34,0
34941,15371928,0,0,34,0
34942,15372368,0,0,34,0
34943,15372808,0,2,34,0
34944,15373248,0,7,34,0
34945,15373688,0,2,34,0
34946,15374128,0,2,34,0
34947,15374568,0,7,34,0
34948,15375012,0,0,34,0
34949,15375448,0,2,34,0
34950,15375888,0,7,34,0
34951,15376328,0,2,34,0
34952,15376768,0,2,34,0
34953,15377208,0,7,34,0
34954,15377652,0,2,34,0
34955,15378088,0,0,34,0
34956,15378528,0,0,34,0
34957,15378968,0,0,34,0
34958,15379408,0,2,34,0
34959,15379848,0,2,34,0
34960,15380288,0,7,34,0
34961,15380728,0,0,34,0
34962,15381168,0,2,34,0
34963,15381608,0,0,34,0
34964,15382048,0,2,34,0
34965,15382488,0,2,34,0
34966,15382928,0,7,34,0
34967,15383368,0,0,34,0
34968,15383808,0,2,34,0
34969,15384248,0,5,34,0
34970,15384688,0,0,34,0
34971,15385128,0,0,34,0
34972,15385568,0,0,34,0
34973,15386008,0,0,34,0
34974,15386448,0,2,34,0
34975,15386888,0,0,34,0
34976,15387328,0,1,34,0
34977,15387768,0,2,34,0
34978,15388208,0,0,34,0
34979,15388648,0,2,34,0
34980,15389088,0,2,34,0
34981,15389528,0,0,34,0
34982,15389968,0,2,34,0
34983,15390408,0,2,34,0
34984,15390848,0,2,34,0
34985,15391288,0,0,34,0
34986,15391728,0,0,34,0
34987,15392168,0,0,34,0
34988,15392608,0,0,34,0
34989,15393048,0,0,34,0
34990,15393488,0,2,34,0
34991,15393928,0,7,34,0
34992,15394368,0,2,34,0
34993,15394808,0,2,34,0
34994,15395248,0,7,34,0
34995,15395692,0,2,34,0
34996,15396128,0,2,34,0
34997,15396568,0,7,34,0
34998,15397008,0,2,34,0
34999,15397448,0,2,34,0
35000,15397896,0,0,34,0
35001,15398328,0,2,34,0
35002,15398768,0,0,34,0
35003,15399208,0,0,34,0
35004,15399648,0,0,34,0
35005,15400088,0,0,34,0
35006,15400528,0,2,34,0
35007,15400976,0,7,34,0
35008,15401408,0,2,34,0
35009,15401848,0,2,34,0
35010,15402288,0,7,34,0
35011,15402728,0,2,34,0
35012,15403168,0,2,34,0
35013,15403608,0,7,34,0
35014,15404056,0,2,34,0
35015,15404488,0,2,34,0
35016,15404928,0,7,34,0
35017,15405368,0,2,34,0
35018,15405808,0,0,34,0
35019,15406248,0,0,34,0
35020,15406688,0,0,34,0
35021,15407136,0,2,34,0
35022,15407568,0,2,34,0
35023,15408008,0,7,34,0
35024,15408448,0,1,34,0
35025,15408888,0,2,34,0
35026,15409328,0,1,34,0
35027,15409768,0,2,34,0
35028,15410212,0,2,34,0
35029,15410648,0,7,34,0
35030,15411088,0,0,34,0
35031,15411528,0,2,34,0
35032,15411968,0,7,34,0
35033,15412408,0,0,34,0
35034,15412848,0,0,34,0
35035,15413288,0,0,34,0
35036,15413728,0,0,34,0
35037,15414168,0,2,34,0
35038,15414608,0,2,34,0
35039,15415048,0,0,34,0
35040,15415488,0,2,34,0
35041,15415928,0,0,34,0
35042,15416368,0,2,34,0
35043,15416808,0,2,34,0
35044,15417248,0,2,34,0
35045,15417688,0,0,34,0
35046,15418128,0,2,34,0
35047,15418568,0,2,34,0
35048,15419008,0,0,34,0
35049,15419448,0,0,34,0
35050,15419888,0,0,34,0
35051,15420328,0,0,34,0
35052,15420768,0,0,34,0
35053,15421208,0,2,34,0
35054,15421648,0,7,34,0
35055,15422088,0,2,34,0
35056,15422528,0,2,34,0
35057,15422968,0,7,34,0
35058,15423408,0,2,34,0
35059,15423848,0,2,34,0
35060,15424288,0,7,34,0
35061,15424732,0,2,34,0
35062,15425168,0,2,34,0
35063,15425612,0,0,34,0
35064,15426048,0,2,34,0
35065,15426488,0,0,34,0
35066,15426928,0,0,34,0
35067,15427368,0,0,34,0
35068,15427808,0,0,34,0
35069,15428248,0,2,34,0
35070,15428688,0,7,34,0
35071,15429128,0,2,34,0
35072,15429568,0,2,34,0
35073,15430008,0,7,34,0
35074,15430452,0,2,34,0
35075,15430888,0,2,34,0
35076,15431328,0,7,34,0
35077,15431768,0,2,34,0
35078,15432208,0,2,34,0
35079,15432648,0,7,34,0
35080,15433088,0,2,34,0
35081,15433528,0,0,34,0
35082,15433968,0,0,34,0
35083,15434408,0,0,34,0
35084,15434848,0,2,34,0
35085,15435288,0,2,34,0
35086,15435728,0,7,34,0
35087,15436172,0,2,34,0
35088,15436608,0,2,34,0
35089,15437048,0,7,34,0
35090,15437488,0,0,34,0
35091,15437928,0,2,34,0
35092,15438368,0,7,34,0
35093,15438808,0,0,34,0
35094,15439248,0,2,34,0
35095,15439688,0,7,34,0
35096,15440128,0,0,34,0
35097,15440568,0,0,34,0
35098,15441008,0,0,34,0
35099,15441448,0,0,34,0
35100,15441888,0,2,34,0
35101,15442328,0,2,34,0
35102,15442768,0,0,34,0
35103,15443208,0,2,34,0
35104,15443648,0,0,34,0
35105,15444092,0,2,34,0
35106,15444528,0,2,34,0
35107,15444968,0,2,34,0
35108,15445408,0,0,34,0
35109,15445848,0,2,34,0
35110,15446288,0,2,34,0
35111,15446728,0,0,34,0
35112,15447168,0,0,34,0
35113,15447608,0,0,34,0
35114,15448048,0,0,34,0
35115,15448488,0,0,34,0
35116,15448928,0,2,34,0
35117,15449368,0,4,34,0
35118,15449808,0,2,34,0
35119,15450248,0,2,34,0
35120,15450688,0,7,34,0
35121,15451128,0,2,34,0
35122,15451568,0,2,34,0
35123,15452008,0,4,34,0
35124,15452448,0,2,34,0
35125,15452888,0,2,34,0
35126,15453328,0,1,34,0
35127,15453768,0,2,34,0
35128,15454216,0,0,34,0
35129,15454648,0,0,34,0
35130,15455088,0,0,34,0
35131,15455528,0,0,34,0
35132,15455968,0,2,34,0
35133,15456408,0,7,34,0
35134,15456848,0,2,34,0
35135,15457296,0,2,34,0
35136,15457728,0,7,34,0
35137,15458168,0,2,34,0
35138,15458608,0,2,34,0
35139,15459048,0,7,34,0
35140,15459488,0,2,34,0
35141,15459928,0,2,34,0
35142,15460376,0,7,34,0
35143,15460808,0,2,34,0
35144,15461248,0,0,34,0
35145,15461688,0,0,34,0
35146,15462128,0,0,34,0
35147,15462568,0,2,34,0
35148,15463008,0,2,34,0
35149,15463456,0,7,34,0
35150,15463888,0,2,34,0
35151,15464328,0,2,34,0
35152,15464768,0,7,34,0
35153,15465212,0,0,34,0
35154,15465648,0,2,34,0
35155,15466088,0,7,34,0
35156,15466532,0,0,34,0
35157,15466968,0,2,34,0
35158,15467408,0,7,34,0
35159,15467852,0,0,34,0
35160,15468288,0,0,34,0
35161,15468728,0,0,34,0
35162,15469168,0,0,34,0
35163,15469608,0,2,34,0
35164,15470048,0,2,34,0
35165,15470488,0,2,34,0
35166,15470928,0,0,34,0
35167,15471368,0,2,34,0
35168,15471808,0,0,34,0
35169,15472248,0,2,34,0
35170,15472688,0,2,34,0
35171,15473128,0,0,34,0
35172,15473568,0,2,34,0
35173,15474008,0,2,34,0
35174,15474448,0,0,34,0
35175,15474888,0,0,34,0
35176,15475328,0,0,34,0
35177,15475768,0,0,34,0
35178,15476208,0,0,34,0
35179,15476648,0,2,34,0
35180,15477088,0,0,34,0
35181,15477528,0,2,34,0
35182,15477972,0,2,34,0
35183,15478408,0,6,34,0
35184,15478848,0,2,34,0
35185,15479288,0,2,34,0
35186,15479728,0,0,34,0
35187,15480168,0,2,34,0
35188,15480608,0,2,34,0
35189,15481048,0,2,34,0
35190,15481488,0,0,34,0
35191,15481928,0,0,34,0
35192,15482368,0,0,34,0
35193,15482808,0,0,34,0
35194,15483248,0,0,34,0
35195,15483688,0,2,34,0
35196,15484128,0,7,34,0
35197,15484568,0,2,34,0
35198,15485012,0,2,34,0
35199,15485448,0,7,34,0
35200,15485888,0,2,34,0
35201,15486328,0,2,34,0
35202,15486768,0,7,34,0
35203,15487208,0,2,34,0
35204,15487648,0,2,34,0
35205,15488088,0,6,34,0
35206,15488528,0,2,34,0
35207,15488968,0,0,34,0
35208,15489408,0,0,34,0
35209,15489848,0,0,34,0
35210,15490288,0,2,34,0
35211,15490728,0,2,34,0
35212,15491168,0,7,34,0
35213,15491608,0,2,34,0
35214,15492048,0,2,34,0
35215,15492488,0,7,34,0
35216,15492928,0,0,34,0
35217,15493368,0,2,34,0
35218,15493808,0,7,34,0
35219,15494248,0,2,34,0
35220,15494688,0,2,34,0
35221,15495128,0,7,34,0
35222,15495568,0,2,34,0
35223,15496008,0,0,34,0
35224,15496448,0,0,34,0
35225,15496888,0,0,34,0
35226,15497328,0,2,34,0
35227,15497768,0,2,34,0
35228,15498208,0,7,34,0
35229,15498652,0,0,34,0
35230,15499088,0,2,34,0
35231,15499528,0,0,34,0
35232,15499968,0,2,34,0
35233,15500408,0,2,34,0
35234,15500848,0,3,34,0
35235,15501288,0,2,34,0
35236,15501728,0,2,34,0
35237,15502168,0,0,34,0
35238,15502608,0,0,34,0
35239,15503048,0,0,34,0
35240,15503492,0,0,34,0
35241,15503928,0,0,34,0
35242,15504368,0,2,34,0
35243,15504808,0,0,34,0
35244,15505248,0,2,34,0
35245,15505688,0,2,34,0
35246,15506128,0,4,34,0
35247,15506572,0,2,34,0
35248,15507008,0,2,34,0
35249,15507448,0,0,34,0
35250,15507888,0,2,34,0
35251,15508328,0,2,34,0
35252,15508768,0,2,34,0
35253,15509208,0,0,34,0
35254,15509648,0,0,34,0
35255,15510088,0,0,34,0
35256,15510536,0,0,34,0
35257,15510968,0,0,34,0
35258,15511408,0,2,34,0
35259,15511848,0,7,34,0
35260,15512288,0,2,34,0
35261,15512728,0,2,34,0
35262,15513168,0,7,34,0
35263,15513616,0,2,34,0
35264,15514048,0,2,34,0
35265,15514488,0,7,34,0
35266,15514928,0,2,34,0
35267,15515368,0,2,34,0
35268,15515808,0,0,34,0
35269,15516248,0,2,34,0
35270,15516696,0,0,34,0
35271,15517128,0,0,34,0
35272,15517568,0,0,34,0
35273,15518008,0,0,34,0
35274,15518448,0,2,34,0
35275,15518888,0,7,34,0
35276,15519328,0,2,34,0
35277,15519776,0,2,34,0
35278,15520208,0,7,34,0
35279,15520648,0,0,34,0
35280,15521088,0,2,34,0
35281,15521528,0,7,34,0
35282,15521968,0,2,34,0
35283,15522408,0,2,34,0
35284,15522852,0,7,34,0
35285,15523288,0,2,34,0
35286,15523728,0,0,34,0
35287,15524168,0,0,34,0
35288,15524608,0,0,34,0
35289,15525048,0,2,34,0
35290,15525488,0,2,34,0
35291,15525928,0,7,34,0
35292,15526368,0,0,34,0
35293,15526808,0,2,34,0
35294,15527248,0,0,34,0
35295,15527688,0,2,34,0
35296,15528128,0,2,34,0
35297,15528568,0,7,34,0
35298,15529012,0,0,34,0
35299,15529448,0,2,34,0
35300,15529888,0,6,34,0
35301,15530328,0,0,34,0
35302,15530768,0,0,34,0
35303,15531208,0,0,34,0
35304,15531648,0,0,34,0
35305,15532088,0,2,34,0
35306,15532528,0,0,34,0
35307,15532968,0,0,34,0
35308,15533408,0,2,34,0
35309,15533848,0,0,34,0
35310,15534292,0,2,34,0
35311,15534728,0,2,34,0
35312,15535172,0,0,34,0
35313,15535608,0,2,34,0
35314,15536048,0,2,34,0
35315,15536488,0,2,34,0
35316,15536928,0,0,34,0
35317,15537368,0,0,34,0
35318,15537808,0,0,34,0
35319,15538248,0,0,34,0
35320,15538688,0,0,34,0
35321,15539128,0,2,34,0
35322,15539568,0,7,34,0
35323,15540008,0,2,34,0
35324,15540448,0,2,34,0
35325,15540888,0,7,34,0
35326,15541328,0,2,34,0
35327,15541768,0,2,34,0
35328,15542208,0,7,34,0
35329,15542648,0,2,34,0
35330,15543088,0,2,34,0
35331,15543528,0,0,34,0
35332,15543968,0,2,34,0
35333,15544408,0,0,34,0
35334,15544848,0,0,34,0
35335,15545288,0,0,34,0
35336,15545728,0,0,34,0
35337,15546168,0,2,34,0
35338,15546608,0,7,34,0
35339,15547052,0,2,34,0
35340,15547488,0,2,34,0
35341,15547928,0,7,34,0
35342,15548368,0,2,34,0
35343,15548808,0,2,34,0
35344,15549248,0,7,34,0
35345,15549688,0,2,34,0
35346,15550128,0,2,34,0
35347,15550568,0,7,34,0
35348,15551008,0,2,34,0
35349,15551448,0,0,34,0
35350,15551888,0,0,34,0
35351,15552328,0,0,34,0
35352,15552768,0,2,34,0
35353,15553208,0,2,34,0
35354,15553652,0,7,34,0
35355,15554088,0,1,34,0
35356,15554528,0,2,34,0
35357,15554968,0,2,34,0
35358,15555408,0,2,34,0
35359,15555848,0,2,34,0
35360,15556288,0,7,34,0
35361,15556728,0,0,34,0
35362,15557168,0,2,34,0
35363,15557608,0,7,34,0
35364,15558048,0,0,34,0
35365,15558488,0,0,34,0
35366,15558928,0,0,34,0
35367,15559368,0,0,34,0
35368,15559808,0,2,34,0
35369,15560248,0,2,34,0
35370,15560688,0,0,34,0
35371,15561128,0,2,34,0
35372,15561568,0,0,34,0
35373,15562008,0,2,34,0
35374,15562448,0,2,34,0
35375,15562892,0,2,34,0
35376,15563328,0,0,34,0
35377,15563768,0,2,34,0
35378,15564208,0,2,34,0
35379,15564648,0,0,34,0
35380,15565088,0,0,34,0
35381,15565528,0,0,34,0
35382,15565968,0,0,34,0
35383,15566408,0,0,34,0
35384,15566856,0,2,34,0
35385,15567288,0,6,34,0
35386,15567728,0,2,34,0
35387,15568168,0,2,34,0
35388,15568608,0,7,34,0
35389,15569048,0,2,34,0
35390,15569488,0,2,34,0
35391,15569936,0,7,34,0
35392,15570368,0,2,34,0
35393,15570808,0,2,34,0
35394,15571248,0,0,34,0
35395,15571688,0,2,34,0
35396,15572128,0,0,34,0
35397,15572568,0,0,34,0
35398,15573016,0,0,34,0
35399,15573448,0,0,34,0
35400,15573888,0,2,34,0
35401,15574328,0,7,34,0
35402,15574768,0,2,34,0
35403,15575208,0,2,34,0
35404,15575648,0,7,34,0
35405,15576096,0,2,34,0
35406,15576528,0,2,34,0
35407,15576968,0,7,34,0
35408,15577408,0,2,34,0
35409,15577848,0,2,34,0
35410,15578288,0,7,34,0
35411,15578728,0,2,34,0
35412,15579172,0,0,34,0
35413,15579608,0,0,34,0
35414,15580048,0,0,34,0
35415,15580488,0,2,34,0
35416,15580928,0,2,34,0
35417,15581368,0,7,34,0
35418,15581808,0,2,34,0
35419,15582252,0,2,34,0
35420,15582688,0,7,34,0
35421,15583128,0,0,34,0
35422,15583568,0,2,34,0
35423,15584008,0,7,34,0
35424,15584452,0,0,34,0
35425,15584888,0,2,34,0
35426,15585328,0,7,34,0
35427,15585768,0,0,34,0
35428,15586208,0,0,34,0
35429,15586648,0,0,34,0
35430,15587088,0,0,34,0
35431,15587528,0,2,34,0
35432,15587968,0,2,34,0
35433,15588408,0,0,34,0
35434,15588848,0,2,34,0
35435,15589288,0,0,34,0
35436,15589728,0,2,34,0
35437,15590168,0,2,34,0
35438,15590608,0,2,34,0
35439,15591048,0,0,34,0
35440,15591488,0,2,34,0
35441,15591928,0,2,34,0
35442,15592368,0,0,34,0
35443,15592808,0,0,34,0
35444,15593248,0,0,34,0
35445,15593688,0,0,34,0
35446,15594128,0,0,34,0
35447,15594568,0,2,34,0
35448,15595008,0,3,34,0
35449,15595448,0,2,34,0
35450,15595888,0,2,34,0
35451,15596328,0,7,34,0
35452,15596768,0,2,34,0
35453,15597208,0,2,34,0
35454,15597648,0,3,34,0
35455,15598088,0,2,34,0
35456,15598528,0,2,34,0
35457,15598968,0,2,34,0
35458,15599408,0,2,34,0
35459,15599848,0,0,34,0
35460,15600288,0,0,34,0
35461,15600728,0,0,34,0
35462,15601168,0,0,34,0
35463,15601608,0,2,34,0
35464,15602048,0,7,34,0
35465,15602488,0,2,34,0
35466,15602928,0,2,34,0
35467,15603368,0,7,34,0
35468,15603808,0,2,34,0
35469,15604248,0,2,34,0
35470,15604688,0,7,34,0
35471,15605128,0,2,34,0
35472,15605568,0,2,34,0
35473,15606008,0,7,34,0
35474,15606448,0,2,34,0
35475,15606888,0,0,34,0
35476,15607328,0,0,34,0
35477,15607768,0,0,34,0
35478,15608208,0,2,34,0
35479,15608648,0,2,34,0
35480,15609088,0,7,34,0
35481,15609528,0,2,34,0
35482,15609972,0,2,34,0
35483,15610408,0,7,34,0
35484,15610848,0,0,34,0
35485,15611288,0,2,34,0
35486,15611728,0,7,34,0
35487,15612168,0,2,34,0
35488,15612608,0,2,34,0
35489,15613048,0,7,34,0
35490,15613488,0,0,34,0
35491,15613928,0,0,34,0
35492,15614368,0,0,34,0
35493,15614808,0,0,34,0
35494,15615248,0,2,34,0
35495,15615688,0,2,34,0
35496,15616132,0,3,34,0
35497,15616568,0,0,34,0
35498,15617008,0,2,34,0
35499,15617448,0,0,34,0
35500,15617888,0,2,34,0
35501,15618328,0,2,34,0
35502,15618768,0,0,34,0
35503,15619208,0,2,34,0
35504,15619648,0,2,34,0
35505,15620088,0,0,34,0
35506,15620528,0,0,34,0
35507,15620968,0,0,34,0
35508,15621408,0,0,34,0
35509,15621848,0,0,34,0
35510,15622288,0,2,34,0
35511,15622728,0,0,34,0
35512,15623176,0,2,34,0
35513,15623608,0,2,34,0
35514,15624048,0,6,34,0
35515,15624488,0,2,34,0
35516,15624928,0,2,34,0
35517,15625368,0,0,34,0
35518,15625808,0,2,34,0
35519,15626256,0,2,34,0
35520,15626688,0,2,34,0
35521,15627128,0,0,34,0
35522,15627568,0,0,34,0
35523,15628008,0,0,34,0
35524,15628448,0,0,34,0
35525,15628888,0,0,34,0
35526,15629336,0,2,34,0
35527,15629768,0,7,34,0
35528,15630208,0,2,34,0
35529,15630648,0,2,34,0
35530,15631088,0,7,34,0
35531,15631532,0,2,34,0
35532,15631968,0,2,34,0
35533,15632416,0,7,34,0
35534,15632848,0,2,34,0
35535,15633324,0,3,35,1
35536,15633728,0,6,35,1
35537,15634168,0,2,35,1
35538,15634608,0,0,35,1
35539,15635048,0,0,35,1
35540,15635492,0,0,35,1
35541,15635928,0,2,35,1
35542,15636368,0,3,35,1
35543,15636808,0,7,35,1
35544,15637248,0,2,35,1
35545,15637692,0,3,35,1
35546,15638128,0,7,35,1
35547,15638568,0,0,35,1
35548,15639008,0,3,35,1
35549,15639448,0,7,35,1
35550,15639888,0,2,35,1
35551,15640328,0,3,35,1
35552,15640772,0,7,35,1
35553,15641208,0,2,35,1
35554,15641648,0,0,35,1
35555,15642088,0,0,35,1
35556,15642528,0,0,35,1
35557,15642968,0,3,35,1
35558,15643408,0,3,35,1
35559,15643848,0,7,35,1
35560,15644288,0,0,35,1
35561,15644728,0,3,35,1
35562,15645168,0,0,35,1
35563,15645608,0,3,35,1
35564,15646048,0,3,35,1
35565,15646488,0,5,35,1
35566,15646928,0,1,35,1
35567,15647368,0,3,35,1
35568,15647812,0,1,35,1
35569,15648248,0,0,35,1
35570,15648688,0,0,35,1
35571,15649128,0,0,35,1
35572,15649568,0,0,35,1
35573,15650008,2,0,35,1
35574,15650448,2,0,35,1
35575,15650888,4,0,35,1
35576,15651328,0,0,35,1
35577,15651768,2,0,35,1
35578,15652208,0,0,35,1
35579,15652648,2,0,35,1
35580,15653088,2,0,35,1
35581,15653528,3,0,35,1
35582,15653968,0,0,35,1
35583,15654408,0,0,35,1
35584,15654848,0,0,35,1
35585,15655288,0,0,35,1
35586,15655728,0,0,35,1
35587,15656168,0,0,35,1
35588,15656608,0,0,35,1
35589,15657048,2,0,35,1
35590,15657488,0,0,35,1
35591,15657928,0,0,35,1
35592,15658368,2,0,35,1
35593,15658808,0,0,35,1
35594,15659248,2,0,35,1
35595,15659688,2,0,35,1
35596,15660128,0,0,35,1
35597,15660568,2,0,35,1
35598,15661008,2,0,35,1
35599,15661448,0,0,35,1
35600,15661888,0,0,35,1
35601,15662328,0,0,35,1
35602,15662768,0,0,35,1
35603,15663212,0,0,35,1
35604,15663648,0,0,35,1
35605,15664088,2,0,35,1
35606,15664528,7,0,35,1
35607,15664968,2,0,35,1
35608,15665408,2,0,35,1
35609,15665848,7,0,35,1
35610,15666288,2,0,35,1
35611,15666728,2,0,35,1
35612,15667168,7,0,35,1
35613,15667608,2,0,35,1
35614,15668048,2,0,35,1
35615,15668488,0,0,35,1
35616,15668928,2,0,35,1
35617,15669368,0,0,35,1
35618,15669808,0,0,35,1
35619,15670248,0,0,35,1
35620,15670688,0,0,35,1
35621,15671128,2,0,35,1
35622,15671568,7,0,35,1
35623,15672008,2,0,35,1
35624,15672448,2,0,35,1
35625,15672888,7,0,35,1
35626,15673328,2,0,35,1
35627,15673768,2,0,35,1
35628,15674208,7,0,35,1
35629,15674648,2,0,35,1
35630,15675088,2,0,35,1
35631,15675528,7,0,35,1
35632,15675968,0,0,35,1
35633,15676408,0,0,35,1
35634,15676848,0,0,35,1
35635,15677288,0,0,35,1
35636,15677728,2,0,35,1
35637,15678168,2,0,35,1
35638,15678608,7,0,35,1
35639,15679048,0,0,35,1
35640,15679496,2,0,35,1
35641,15679928,1,0,35,1
35642,15680368,2,0,35,1
35643,15680808,2,0,35,1
35644,15681248,6,0,35,1
35645,15681688,0,0,35,1
35646,15682128,2,0,35,1
35647,15682576,0,0,35,1
35648,15683008,0,0,35,1
35649,15683448,0,0,35,1
35650,15683888,0,0,35,1
35651,15684328,0,0,35,1
35652,15684768,2,0,35,1
35653,15685208,0,0,35,1
35654,15685656,0,0,35,1
35655,15686088,2,0,35,1
35656,15686528,0,0,35,1
35657,15686968,2,0,35,1
35658,15687408,2,0,35,1
35659,15687848,2,0,35,1
35660,15688288,0,0,35,1
35661,15688736,2,0,35,1
35662,15689168,0,0,35,1
35663,15689608,0,0,35,1
35664,15690048,0,0,35,1
35665,15690488,0,0,35,1
35666,15690928,0,0,35,1
35667,15691368,0,0,35,1
35668,15691812,2,0,35,1
35669,15692248,6,0,35,1
35670,15692688,2,0,35,1
35671,15693128,2,0,35,1
35672,15693568,7,0,35,1
35673,15694008,2,0,35,1
35674,15694448,2,0,35,1
35675,15694888,6,0,35,1
35676,15695328,2,0,35,1
35677,15695768,2,0,35,1
35678,15696208,0,0,35,1
35679,15696648,2,0,35,1
35680,15697088,0,0,35,1
35681,15697528,0,0,35,1
35682,15697972,0,0,35,1
35683,15698408,0,0,35,1
35684,15698848,2,0,35,1
35685,15699288,7,0,35,1
35686,15699728,2,0,35,1
35687,15700168,2,0,35,1
35688,15700608,7,0,35,1
35689,15701048,2,0,35,1
35690,15701488,2,0,35,1
35691,15701928,7,0,35,1
35692,15702368,2,0,35,1
35693,15702808,2,0,35,1
35694,15703248,7,0,35,1
35695,15703688,1,0,35,1
35696,15704128,0,0,35,1
35697,15704568,0,0,35,1
35698,15705008,0,0,35,1
35699,15705448,2,0,35,1
35700,15705888,2,0,35,1
35701,15706328,7,0,35,1
35702,15706768,0,0,35,1
35703,15707208,2,0,35,1
35704,15707648,6,0,35,1
35705,15708088,0,0,35,1
35706,15708528,2,0,35,1
35707,15708968,7,0,35,1
35708,15709408,0,0,35,1
35709,15709848,2,0,35,1
35710,15710288,0,0,35,1
35711,15710728,0,0,35,1
35712,15711168,0,0,35,1
35713,15711608,0,0,35,1
35714,15712048,0,0,35,1
35715,15712488,2,0,35,1
35716,15712928,0,0,35,1
35717,15713368,0,0,35,1
35718,15713808,2,0,35,1
35719,15714248,0,0,35,1
35720,15714688,2,0,35,1
35721,15715128,2,0,35,1
35722,15715568,2,0,35,1
35723,15716008,0,0,35,1
35724,15716448,2,0,35,1
35725,15716888,0,0,35,1
35726,15717328,0,0,35,1
35727,15717768,0,0,35,1
35728,15718208,0,0,35,1
35729,15718648,0,0,35,1
35730,15719088,0,0,35,1
35731,15719528,2,0,35,1
35732,15719968,4,0,35,1
35733,15720408,2,0,35,1
35734,15720848,2,0,35,1
35735,15721288,7,0,35,1
35736,15721728,2,0,35,1
35737,15722168,2,0,35,1
35738,15722608,4,0,35,1
35739,15723048,2,0,35,1
35740,15723488,2,0,35,1
35741,15723928,0,0,35,1
35742,15724368,2,0,35,1
35743,15724808,0,0,35,1
35744,15725248,0,0,35,1
35745,15725688,0,0,35,1
35746,15726128,0,0,35,1
35747,15726568,2,0,35,1
35748,15727008,7,0,35,1
35749,15727448,2,0,35,1
35750,15727888,2,0,35,1
35751,15728328,7,0,35,1
35752,15728768,2,0,35,1
35753,15729208,2,0,35,1
35754,15729648,7,0,35,1
35755,15730088,2,0,35,1
35756,15730528,2,0,35,1
35757,15730968,7,0,35,1
35758,15731408,2,0,35,1
35759,15731848,0,0,35,1
35760,15732288,0,0,35,1
35761,15732728,0,0,35,1
35762,15733168,2,0,35,1
35763,15733608,2,0,35,1
35764,15734048,7,0,35,1
35765,15734488,2,0,35,1
35766,15734928,2,0,35,1
35767,15735368,7,0,35,1
35768,15735816,0,0,35,1
35769,15736248,2,0,35,1
35770,15736688,7,0,35,1
35771,15737128,0,0,35,1
35772,15737568,2,0,35,1
35773,15738008,3,0,35,1
35774,15738448,0,0,35,1
35775,15738896,0,0,35,1
35776,15739328,0,0,35,1
35777,15739768,0,0,35,1
35778,15740208,2,0,35,1
35779,15740648,0,0,35,1
35780,15741092,0,0,35,1
35781,15741528,0,0,35,1
35782,15741976,1,0,35,1
35783,15742408,0,0,35,1
35784,15742848,2,0,35,1
35785,15743288,2,0,35,1
35786,15743728,0,0,35,1
35787,15744168,2,0,35,1
35788,15744608,0,0,35,1
35789,15745056,0,0,35,1
35790,15745488,0,0,35,1
35791,15745928,0,0,35,1
35792,15746368,0,0,35,1
35793,15746808,0,0,35,1
35794,15747248,2,0,35,1
35795,15747688,0,0,35,1
35796,15748132,2,0,35,1
35797,15748568,2,0,35,1
35798,15749008,6,0,35,1
35799,15749448,2,0,35,1
35800,15749888,2,0,35,1
35801,15750328,0,0,35,1
35802,15750768,2,0,35,1
35803,15751208,2,0,35,1
